year,country,ForestD,GrassD,CroplandPD,ForestS,GrassS,CroplandDS
2007,Somalia,0,4.55981E+11,0,0,0,1.13256E+11
2007,Zimbabwe,1575089316,4.18938E+11,47463535685,0,0,1.28891E+11
2008,Algeria,0,0,0,0,0,1.76607E+11
2008,Central African Republic,48932457355,0,0,0,0,0
2008,Chad,0,0,16189641262,0,0,0
2008,Kenya,0,7.91629E+11,59573317405,0,0,0
2008,Nigeria,0,0,0,0,31088355145,0
2008,Somalia,0,0,8608383848,0,1.8283E+11,0
2008,Uganda,0,0,0,0,0,37648329387
2008,Zimbabwe,0,0,0,0,5.53743E+11,0
2009,Algeria,0,1.4976E+11,1.7369E+11,0,0,3.23555E+11
2009,Burundi,0,20526610862,0,0,0,0
2009,Central African Republic,0,0,0,58433300283,0,0
2009,Ethiopia,0,0,0,0,0,2.18354E+11
2009,Somalia,0,0,0,0,80015292135,0
2009,South Africa,0,0,0,0,97821121866,0
2009,South Sudan,47404916541,0,0,0,0,26433035600
2009,Zimbabwe,0,0,0,0,0,78828778667
2010,Algeria,23059247842,0,0,0,0,0
2010,Central African Republic,0,4884261550,0,0,0,0
2010,Democratic Republic of the Congo,0,1.03207E+11,0,0,0,0
2010,Myanmar,1.69046E+11,0,86497828116,0,1.68214E+11,0
2010,Nepal,0,0,1.90518E+11,0,29081350383,0
2010,Pakistan,7979951164,0,0,0,0,0
2010,Somalia,0,1.65586E+11,0,0,0,0
2010,Sri Lanka,0,0,0,0,40727436972,0
2011,Bangladesh,0,19665076737,0,0,0,0
2011,Central African Republic,0,0,0,88430387295,2289223559,0
2011,Democratic Republic of the Congo,0,0,0,0,4.0551E+11,0
2011,Nepal,0,0,0,0,0,32291398169
2011,Pakistan,10504265164,0,3.58594E+11,0,0,0
2011,Somalia,0,0,0,0,0,9648853339
2011,South Sudan,0,0,0,0,0,47456939939
2011,Thailand,2.0653E+11,18968318434,2.42472E+11,0,0,0
2011,Uganda,0,0,0,0,98699421598,0
2011,Zimbabwe,0,4.46985E+11,67912727308,0,0,0
2012,Algeria,23452017382,1.30555E+11,76089567585,0,0,0
2012,Bangladesh,0,0,0,63986776757,0,0
2012,Central African Republic,0,2024974721,0,1.41395E+11,0,0
2012,Democratic Republic of the Congo,9.20164E+11,1.80758E+11,0,0,0,0
2012,Egypt,0,0,21580608160,0,5846888376,5855150492
2012,Ethiopia,0,0,0,0,3.35795E+11,0
2012,Kenya,15547557597,0,0,0,0,1.43921E+11
2012,Madagascar,0,0,9374660984,0,0,0
2012,Mali,0,1.77127E+11,0,0,0,0
2012,Myanmar,1.31387E+12,1.84474E+11,2.77197E+11,0,0,0
2012,Nepal,0,7904327152,0,0,0,0
2012,Somalia,0,0,9455015001,0,6.59048E+11,0
2012,Thailand,0,0,15225442513,0,0,55398265700
2012,Zimbabwe,20798031427,0,0,0,0,0
2013,Algeria,0,0,0,63560956305,0,0
2013,Bangladesh,0,0,1.17198E+12,0,0,2.32643E+11
2013,Central African Republic,0,0,0,4.21136E+11,0,0
2013,Democratic Republic of the Congo,0,0,0,0,0,4288155335
2013,Egypt,0,0,0,0,0,39131885568
2013,Kenya,0,0,0,0,0,5.76942E+11
2013,Nepal,0,0,0,0,0,1.21771E+11
2013,Pakistan,0,0,0,7368050628,0,0
2013,Somalia,0,6.54765E+11,0,0,0,0
2013,South Sudan,0,1.21201E+12,0,0,0,1.10348E+11
2013,Sudan,0,0,0,0,69683374645,0
2013,Thailand,1.70632E+11,0,0,2.63611E+11,0,2.42745E+11
2014,Algeria,36774433742,1.13076E+11,0,0,0,0
2014,Bangladesh,17703603705,0,0,0,0,4.03985E+11
2014,Cameroon,0,0,0,33271094276,0,3952899743
2014,Central African Republic,0,0,0,0,0,389977528.7
2014,Democratic Republic of the Congo,0,0,12283584033,9.5661E+11,3.16292E+11,0
2014,Egypt,0,0,1.06459E+11,0,0,73130139225
2014,Kenya,0,5.77413E+11,60670281482,0,0,0
2014,Libya,0,0,49170530371,0,0,0
2014,Madagascar,0,0,0,0,53086489278,0
2014,Nigeria,41108606520,0,0,93293588548,0,0
2014,Pakistan,0,0,3.02766E+11,0,0,0
2014,Somalia,0,6.74133E+11,0,0,3.92828E+11,86007611438
2014,South Sudan,0,0,0,0,4.11735E+11,0
2014,Sudan,0,7.57716E+11,0,0,2.07105E+11,0
2014,Thailand,0,0,0,2.97492E+11,0,0
2015,Bangladesh,0,28590975314,0,0,0,1.4052E+11
2015,Democratic Republic of the Congo,0,0,0,0,0,8568327181
2015,Egypt,0,13293438877,2.89665E+11,0,0,69451008957
2015,Ethiopia,12632948583,0,1.34188E+11,0,0,0
2015,Mali,0,2.88493E+11,0,0,0,0
2015,Myanmar,0,0,0,3.66892E+11,0,0
2015,Pakistan,8084124858,0,0,11581063645,0,0
2015,Saudi Arabia,0,0,0,0,0,102837479.6
2015,Somalia,0,0,14736101035,0,0,92455054676
2015,South Africa,0,0,0,0,0,1.6249E+11
2015,South Sudan,14819124141,1.11442E+12,1.6654E+11,0,0,1.29454E+11
2015,Thailand,0,0,0,2.28088E+11,0,1.81991E+11
2016,Burundi,0,1.67308E+11,4.09379E+11,0,4.89096E+11,0
2016,Democratic Republic of the Congo,0,0,0,0,4.67876E+11,0
2016,Egypt,0,0,0,0,0,16806112211
2016,India,8.91427E+11,0,2.81115E+12,0,0,0
2016,Iraq,0,2.80954E+11,6.03719E+11,0,1.4027E+11,1.72211E+11
2016,Lebanon,0,0,0,0,1.06301E+11,0
2016,Myanmar,0,0,0,3.46774E+11,0,1.46134E+11
2016,Nigeria,0,0,0,2.58033E+11,0,0
2016,Philippines,1.15124E+12,5.12209E+11,1.06293E+12,0,9.56801E+11,7.49022E+11
2016,Somalia,0,0,0,0,0,76582552276
2016,Thailand,4.86956E+11,0,0,0,0,0
2016,Turkey,0,0,0,0,0,7.96311E+11
2016,Yemen,0,3.35458E+11,0,0,0,0
2017,Afghanistan,0,5.2575E+11,1.78566E+11,2868686135,0,0
2017,Bangladesh,0,29686983444,5.47829E+11,0,0,0
2017,Burundi,53883720250,0,2.65267E+11,0,0,0
2017,Democratic Republic of the Congo,0,0,0,0,0,25700027064
2017,Ethiopia,0,7.9138E+11,0,0,0,0
2017,India,6.64246E+11,0,2.75867E+12,0,3.69994E+11,0
2017,Iraq,0,5.08693E+11,5.49073E+11,0,1.33751E+11,2.28399E+11
2017,Kenya,0,0,0,81664578329,0,0
2017,Libya,0,0,0,0,0,1.22404E+11
2017,Myanmar,0,64463333701,1.24588E+11,3.86435E+11,0,0
2017,Nigeria,0,0,0,0,0,2.04618E+11
2017,Pakistan,0,1.73212E+11,1.69416E+11,0,0,0
2017,Philippines,0,0,0,0,7.45253E+11,7.58747E+11
2017,Somalia,0,7.3791E+11,0,0,0,77838202254
2017,South Sudan,13248035663,0,0,0,4.34746E+11,0
2017,Sudan,0,0,0,0,0,64164215432
2017,Syria,1268295941,0,0,5849471274,2.62381E+11,6.77743E+11
2017,Thailand,3.72272E+11,10368743340,99903863069,0,0,0
2017,Yemen,0,0,0,0,1.42309E+11,40202222704
2018,Afghanistan,0,8.22876E+11,8.12236E+11,0,3.19822E+11,0
2018,Bangladesh,27537963496,0,0,0,89506090022,0
2018,Brazil,2.23511E+12,0,1.53062E+12,2.06712E+12,0,0
2018,Burkina Faso,0,1.54733E+12,42139169497,0,0,0
2018,Burundi,0,3.24186E+11,7.44256E+11,0,0,5.79785E+11
2018,Cameroon,2.59245E+11,1.03965E+11,3.22355E+11,0,0,0
2018,Central African Republic,0,0,0,0,0,4377600509
2018,Colombia,1.49001E+12,0,71398587341,0,0,0
2018,Democratic Republic of the Congo,2.96577E+12,3.6374E+11,0,0,0,0
2018,El Salvador,52666659927,0,0,0,25009876556,0
2018,Ethiopia,15825968713,0,0,0,0,0
2018,India,0,0,0,8.31811E+11,0,0
2018,Iraq,0,0,3.64824E+11,0,0,1.40412E+11
2018,Libya,0,0,0,0,0,6.99958E+11
2018,Mali,0,1.50466E+12,78685435312,0,0,0
2018,Mexico,0,0,1.99857E+12,0,0,1.83681E+12
2018,Nigeria,0,0,0,3.0388E+11,0,0
2018,Palestine,0,20373264389,0,0,70680770156,0
2018,Russian Federation,1.39381E+11,0,0,0,0,0
2018,Somalia,0,0,17123120148,0,0,0
2018,South Sudan,19513989310,0,0,0,4.31627E+11,0
2018,Sudan,0,0,0,0,1.40225E+11,0
2018,Thailand,0,0,55044948916,0,0,0
2018,Ukraine,41773940205,1.89925E+11,7.72361E+11,87371997185,0,2.97272E+11
2018,Venezuela,2.40593E+11,8.19742E+11,0,0,0,0
2018,Yemen,0,1.52234E+11,26282902122,0,67617966963,0
2019,Afghanistan,0,1.10587E+12,4.24905E+11,0,3.21185E+11,0
2019,Bangladesh,0,0,0,0,0,3.32941E+11
2019,Burundi,0,0,0,0,0,9.40803E+11
2019,Cameroon,0,0,1.08302E+11,2.21692E+11,0,0
2019,Colombia,0,0,0,9.8594E+11,0,1.55048E+11
2019,Democratic Republic of the Congo,0,0,0,0,9.09791E+11,10758812855
2019,El Salvador,0,0,0,0,62428386826,1.41977E+11
2019,Honduras,0,0,28865228337,0,0,0
2019,India,0,3.04825E+11,4.95648E+12,0,0,1.14347E+12
2019,Kenya,0,9.6902E+11,0,0,0,0
2019,Libya,0,51580366044,1.6462E+11,0,0,1.179E+11
2019,Madagascar,0,0,93115954312,0,2.90975E+11,0
2019,Mexico,0,0,0,0,2.37908E+12,0
2019,Mozambique,0,0,25561857108,7.51182E+11,0,65827316374
2019,Myanmar,3.80354E+11,1.09313E+11,2.38687E+11,0,1.79151E+11,0
2019,Nepal,0,0,2.49192E+11,0,1.32467E+11,0
2019,Niger,0,0,0,0,0,202563960.5
2019,Nigeria,0,0,1.56019E+12,0,0,0
2019,Pakistan,0,0,0,0,1.88895E+11,0
2019,Palestine,0,23740054811,24601874039,0,0,0
2019,Philippines,0,0,0,1.08838E+12,0,8.09925E+11
2019,Somalia,0,0,0,0,6.13602E+11,0
2019,Syria,1559245712,0,2.34155E+12,0,0,0
2019,Thailand,1.96807E+11,26874235050,0,0,0,0
2019,Turkey,0,0,0,14251911213,0,0
2019,Uganda,0,0,0,0,0,96783614135
2019,Ukraine,0,0,0,0,0,5.43337E+11
2019,Venezuela,4.68795E+11,4.8328E+11,0,3.84644E+11,4.56409E+11,0
2019,Yemen,0,2.34681E+11,40506179116,0,0,1.1884E+11
2020,Afghanistan,0,1.76776E+12,8.15674E+11,0,0,2.42386E+11
2020,Azerbaijan,0,3.94046E+11,1.28967E+11,23018461838,0,3.46046E+11
2020,Brazil,0,0,0,0,0,8.36876E+11
2020,Burkina Faso,0,0,0,0,20777451581,0
2020,Burundi,0,2.20399E+11,6.94311E+11,0,0,4.64414E+11
2020,Cameroon,3.84414E+11,0,0,1.59937E+11,43848015066,0
2020,Colombia,0,0,0,0,0,93717821269
2020,Democratic Republic of the Congo,0,0,14401417459,0,9.24945E+11,0
2020,El Salvador,62650353540,0,23967972126,0,18470359850,0
2020,Ethiopia,0,1.10681E+12,3.61279E+11,0,0,0
2020,Honduras,0,0,0,0,2.55263E+11,0
2020,India,0,0,2.75809E+12,6.93753E+11,0,0
2020,Indonesia,0,0,0,0,0,40269572748
2020,Iraq,0,5.43951E+11,0,0,2.4155E+11,0
2020,Kenya,0,0,0,0,0,5.37413E+11
2020,Libya,0,10855961578,0,0,0,82897929376
2020,Madagascar,0,2.39631E+12,0,0,2.95297E+11,0
2020,Mali,0,0,62678968459,0,0,0
2020,Mexico,1.21501E+12,2.0006E+12,0,0,0,2.02523E+12
2020,Myanmar,0,1.2478E+11,0,0,0,0
2020,Niger,0,1.65618E+11,0,0,0,0
2020,Nigeria,0,8.87945E+11,0,0,5.08199E+11,0
2020,Palestine,0,0,0,0,32140538549,42506693282
2020,Philippines,1.41705E+12,0,0,1.23421E+12,0,0
2020,Somalia,0,0,19822160967,0,0,55177306789
2020,South Sudan,0,0,0,0,1.18375E+12,0
2020,Syria,0,3.21122E+11,1.21121E+12,0,3.95627E+11,4.29003E+11
2020,Uganda,0,0,0,0,0,5.39451E+11
2020,Ukraine,40452992229,1.94117E+11,4.36715E+11,20562541324,0,0
2020,Venezuela,5.49701E+11,0,48987292524,0,0,0
2020,Yemen,0,1.96061E+11,61322077749,0,1.89685E+11,0
2021,Afghanistan,0,0,0,0,0,2.57718E+11
2021,Bangladesh,0,0,0,0,84918005485,0
2021,Brazil,1.51671E+12,0,0,0,0,1.10734E+12
2021,Burkina Faso,0,0,0,0,7893934797,0
2021,Burundi,0,87830232118,2.49259E+11,0,0,0
2021,Cameroon,0,0,0,0,0,95599379532
2021,Central African Republic,0,0,0,0,42444009269,0
2021,Colombia,1.88113E+12,3.50925E+11,0,1.19063E+12,0,0
2021,Democratic Republic of the Congo,3.21655E+12,0,0,0,9.52564E+11,0
2021,El Salvador,0,11594226527,0,0,0,86606185371
2021,Guatemala,1.80877E+11,61264844459,0,8.43463E+11,0,0
2021,Honduras,4.27146E+11,0,0,0,0,1.42491E+11
2021,India,1.00575E+12,0,0,0,0,6.4361E+11
2021,Iraq,0,0,0,0,2.3629E+11,4.16743E+11
2021,Kenya,0,0,2.20603E+11,0,0,0
2021,Mali,0,0,0,0,0,8540956668
2021,Mexico,1.76523E+12,2.31175E+12,0,0,0,2.80065E+12
2021,Myanmar,3.33445E+12,5.39104E+11,0,0,1.06599E+12,0
2021,Niger,0,0,0,0,19085762.68,0
2021,Nigeria,0,0,0,0,0,5.07866E+11
2021,Pakistan,0,0,0,0,0,1.23136E+11
2021,Palestine,0,54229527952,19471193635,0,89922335842,0
2021,Philippines,1.48547E+12,2.66366E+11,0,5.96664E+11,0,0
2021,Somalia,0,0,0,0,3.28649E+11,1.99755E+11
2021,South Sudan,0,0,69199283597,1.452E+11,0,1.69701E+11
2021,Sudan,0,0,0,0,1.81822E+11,0
2021,Syria,0,0,1.48762E+12,0,0,6.02138E+11
2021,Thailand,1.99136E+11,22315720419,21786378605,2.16711E+11,0,0
2021,Turkey,0,0,2.51953E+11,34591486101,0,0
2021,Uganda,25232852856,0,0,0,0,0
2021,Ukraine,0,0,0,53848100562,0,0
2022,Afghanistan,0,4.67129E+11,0,0,0,1.90759E+11
2022,Bangladesh,0,0,0,0,0,1.83987E+11
2022,Brazil,2.36464E+12,5.34644E+12,0,0,0,1.39227E+12
2022,Burkina Faso,0,4.52074E+12,1.1568E+11,0,73686886582,0
2022,Burundi,0,1.9156E+11,5.77797E+11,14389680212,0,3.87363E+11
2022,Cameroon,0,0,2.82372E+11,0,98886778658,0
2022,Colombia,1.69905E+12,0,0,0,0,5.00783E+11
2022,Democratic Republic of the Congo,2.179E+12,3.62503E+11,15662483626,2.03679E+12,0,20786574876
2022,El Salvador,47188765914,3157317338,67867220676,2.17262E+11,75531834534,0
2022,Guatemala,0,0,0,0,1.44717E+11,0
2022,Honduras,2.53829E+11,1.03152E+11,1.28042E+11,0,0,0
2022,Iraq,0,4.14296E+11,3.93846E+11,0,0,0
2022,Kenya,0,0,0,96991093178,0,0
2022,Mali,0,3.69086E+12,1.80361E+11,0,0,12112870677
2022,Mexico,1.3717E+12,3.02067E+12,1.97408E+12,0,0,0
2022,Mozambique,3.62058E+11,2.17857E+11,20230973400,9.13919E+11,0,0
2022,Myanmar,2.40593E+12,7.74276E+11,2.52252E+12,0,0,0
2022,Niger,0,9.58438E+11,74583343951,0,10225018421,0
2022,Nigeria,1.04666E+11,1.41817E+12,2.78116E+12,0,0,1.28181E+12
2022,Pakistan,5296850382,2.16713E+11,5.58092E+11,0,0,0
2022,Palestine,0,0,51067132443,0,89759457749,0
2022,Philippines,0,0,4.44174E+11,0,4.32429E+11,0
2022,Russian Federation,0,0,0,0,0,2.15018E+11
2022,Somalia,0,0,5522381223,0,0,4.55927E+11
2022,South Sudan,31501466383,0,0,0,0,2.0221E+11
2022,Syria,953373610.6,1.68041E+11,1.55275E+12,0,3.88075E+11,1.32388E+12
2022,Turkey,10995077908,0,0,0,2.14899E+11,0
2022,Uganda,0,0,3.89166E+11,0,0,3.22299E+11
2022,Ukraine,0,0,0,0,0,2.16439E+12
2022,Venezuela,4.21198E+11,3.3268E+11,27306914880,0,6.50264E+11,0
2022,Yemen,0,0,0,0,0,45713190474
