year,region,country,RangelandD,RangelandS,CroplandD,CroplandS
2007,Sub-Saharan Africa,Democratic Republic of the Congo,0,775932666647.3698,0,0
2007,Sub-Saharan Africa,Somalia,117373225414.70888,0,0,32816058567.474346
2007,Sub-Saharan Africa,South Sudan,0,0,0,5086446973.27442
2007,Sub-Saharan Africa,Uganda,160802011325.43756,0,0,0
2007,Sub-Saharan Africa,Zimbabwe,2369947186975.1045,0,209225488939.49377,118570344648.20967
2008,N. Africa W. Asia,Algeria,0,0,0,289865152206.1307
2008,Sub-Saharan Africa,Kenya,1135404591927.1921,0,0,486540031937.1465
2008,Sub-Saharan Africa,Somalia,0,71192285531.86806,3634183021.9918766,0
2008,Sub-Saharan Africa,Uganda,0,0,28346698448.49243,17128032407.529507
2008,Sub-Saharan Africa,Zimbabwe,234017273132.0992,450953195157.07574,0,0
2009,N. Africa W. Asia,Algeria,457422861799.2226,0,392479828252.9551,1278684826474.0056
2009,Sub-Saharan Africa,Democratic Republic of the Congo,19610307523.668446,0,0,0
2009,Sub-Saharan Africa,Kenya,0,0,8188249221.572298,0
2009,Sub-Saharan Africa,Nigeria,0,0,23049300915.979366,0
2009,Sub-Saharan Africa,South Sudan,0,0,0,59617967096.18441
2010,Sub-Saharan Africa,Democratic Republic of the Congo,111232528499.84625,0,0,0
2010,Sub-Saharan Africa,Nigeria,127957268088.69922,21919870983.7049,0,0
2010,S. Asia,Sri Lanka,0,31534982242.841385,0,0
2010,Sub-Saharan Africa,Zimbabwe,0,178131142795.9539,0,0
2011,S. Asia,Bangladesh,0,66217730841.95754,0,0
2011,N. Africa W. Asia,Libya,2536196137.2412777,0,0,0
2011,Sub-Saharan Africa,South Sudan,0,0,0,19651274005.42497
2011,S. Asia,Sri Lanka,0,0,0,8126995366.208292
2011,Sub-Saharan Africa,Zimbabwe,2263925272353.6035,0,238718539030.54443,0
2012,N. Africa W. Asia,Algeria,502310466230.7979,0,540492191557.3636,732116704950.2263
2012,S. Asia,Bangladesh,0,0,446339136195.70526,0
2012,Sub-Saharan Africa,Central African Republic,2004157317.388153,0,0,0
2012,Sub-Saharan Africa,Democratic Republic of the Congo,391004405753.32324,0,0,6615181006.66176
2012,N. Africa W. Asia,Egypt,0,13012251159.301495,0,0
2012,Sub-Saharan Africa,Ethiopia,0,54962579523.60596,0,0
2012,Sub-Saharan Africa,Kenya,0,0,0,247603050717.41922
2012,Sub-Saharan Africa,Madagascar,0,0,9041777544.815496,0
2012,Sub-Saharan Africa,Mali,1777211755913.6672,0,0,0
2012,S. Asia,Myanmar,497650048703.22534,502077743510.0534,0,0
2012,Sub-Saharan Africa,Nigeria,351955541354.69507,0,0,0
2012,S. Asia,Pakistan,0,43332632978.42492,0,0
2012,Sub-Saharan Africa,Somalia,115874260043.34819,0,10764980977.564999,0
2012,Sub-Saharan Africa,Somaliland,0,5536689564.882645,0,0
2012,Sub-Saharan Africa,Sudan,4062337837804.904,0,0,0
2012,Sub-Saharan Africa,Uganda,0,0,0,12721192665.908134
2013,S. Asia,Bangladesh,0,0,2691918888024.925,0
2013,N. Africa W. Asia,Egypt,0,0,0,55547514208.25123
2013,Sub-Saharan Africa,Kenya,0,0,0,1259004917127.6484
2013,S. Asia,Myanmar,0,65311621415.014885,0,0
2013,S. Asia,Nepal,0,0,0,127145179883.98141
2013,Sub-Saharan Africa,South Sudan,5202607212545.601,0,0,0
2013,Sub-Saharan Africa,Sudan,0,180677177148.441,0,0
2013,S. Asia,Thailand,0,0,0,454935025384.27637
2013,N. Africa W. Asia,Tunisia,0,0,424950808902.0324,0
2014,N. Africa W. Asia,Algeria,20921607079.615986,0,37968907603.20792,0
2014,Sub-Saharan Africa,Democratic Republic of the Congo,69918379486.03554,0,0,0
2014,N. Africa W. Asia,Egypt,0,0,190812508855.734,0
2014,Sub-Saharan Africa,Kenya,3053606321792.4004,0,0,0
2014,N. Africa W. Asia,Libya,0,0,132032033612.05421,0
2014,Sub-Saharan Africa,Madagascar,0,46580963166.74297,0,0
2014,Sub-Saharan Africa,Nigeria,131603165652.07658,0,0,0
2014,S. Asia,Pakistan,24337139239.182587,0,0,0
2014,Sub-Saharan Africa,Somalia,2307570565914.765,0,0,137555352068.96762
2014,Sub-Saharan Africa,Sudan,2747995452572.4536,0,0,0
2014,S. Asia,Thailand,0,0,0,365259958414.7562
2015,Sub-Saharan Africa,Democratic Republic of the Congo,157164067752.44153,0,0,0
2015,N. Africa W. Asia,Egypt,23207304597.410355,0,0,137432761250.68036
2015,Sub-Saharan Africa,Ethiopia,0,0,801620963148.0732,83498472412.05084
2015,N. Africa W. Asia,Libya,0,0,377851848521.28235,98329448054
2015,Sub-Saharan Africa,Mali,1576414537633.6228,0,0,0
2015,S. Asia,Pakistan,0,0,0,134922238514.56557
2015,N. Africa W. Asia,Saudi Arabia,9662450569.935566,0,0,56166115.87815307
2015,Sub-Saharan Africa,Somalia,0,0,24315774099.871704,112998001778.00136
2015,Sub-Saharan Africa,Sudan,0,0,252802295496.41467,0
2015,S. Asia,Thailand,5415398793.291265,0,0,438952865776.64856
2016,Sub-Saharan Africa,Burundi,168359604167.85663,0,490549744940.8147,0
2016,Sub-Saharan Africa,Democratic Republic of the Congo,58063381626.314575,437905790358.0195,0,0
2016,S. Asia,India,1167496060204.0527,0,10432909899412.367,0
2016,N. Africa W. Asia,Iraq,437196239863.01886,252247090789.95105,944605322322.7635,246640461436.92978
2016,N. Africa W. Asia,Lebanon,0,84064623989.5444,0,0
2016,S. Asia,Pakistan,0,45819762104.41966,0,0
2016,N. Africa W. Asia,Palestine,0,0,21446597538.22236,0
2016,S. Asia,Philippines,145532452036.08102,1513074322684.188,1332757915079.4353,0
2016,N. Africa W. Asia,Saudi Arabia,0,0,52392354.10078806,0
2016,Sub-Saharan Africa,Somalia,0,0,0,150633198018.23853
2016,Sub-Saharan Africa,South Sudan,0,128586125652.06398,81102897779.04048,0
2017,S. Asia,Afghanistan,1430108160164.7886,0,390927003860.7956,453343826674.29114
2017,Sub-Saharan Africa,Burundi,41539452780.81464,0,152475823149.78296,0
2017,Sub-Saharan Africa,Ethiopia,762038112641.678,0,0,0
2017,S. Asia,India,0,1178635906699.582,8095915094976.689,0
2017,N. Africa W. Asia,Iraq,850387379028.6873,298503461302.9597,0,384748320851.2827
2017,Sub-Saharan Africa,Mali,0,0,0,0
2017,S. Asia,Myanmar,0,0,191627417841.58084,0
2017,Sub-Saharan Africa,Nigeria,0,0,222464673784.4698,0
2017,S. Asia,Pakistan,436711974314.3282,0,0,0
2017,S. Asia,Philippines,0,0,0,343078206009.8063
2017,Sub-Saharan Africa,Somalia,2634474634114.38,727452822488.5184,0,73574291626.68842
2017,Sub-Saharan Africa,South Sudan,0,161307487078.8991,0,0
2017,Sub-Saharan Africa,Sudan,158341081674.3474,0,28097567751.712658,0
2017,N. Africa W. Asia,Syria,0,326258870747.5039,0,889662734467.1292
2017,S. Asia,Thailand,0,0,140423235864.31308,0
2017,N. Africa W. Asia,Yemen,0,160299995782.19318,0,14338282029.606709
2018,S. Asia,Afghanistan,6933304506833.745,626856334058.4437,1560166112450.8547,0
2018,Latin America,Brazil,28031315343904.01,0,5334634374854.145,0
2018,Sub-Saharan Africa,Burkina Faso,7006724625998.454,0,0,0
2018,Sub-Saharan Africa,Burundi,424443867634.25555,0,933351158714.3522,981981857254.0956
2018,Sub-Saharan Africa,Cameroon,283535909439.3258,0,706364116956.2156,0
2018,Latin America,Colombia,0,293057687373.3081,35168922007.9959,0
2018,Sub-Saharan Africa,Democratic Republic of the Congo,271825012338.11902,0,0,0
2018,N. Africa W. Asia,Iraq,0,0,937831406011.8597,330439707636.5197
2018,Sub-Saharan Africa,Kenya,0,0,0,135191309576.06853
2018,Sub-Saharan Africa,Mali,5267583313725.383,0,199169150978.8789,0
2018,Latin America,Mexico,0,0,0,796036800458.6449
2018,S. Asia,Myanmar,0,0,0,106498291027.71709
2018,Sub-Saharan Africa,Nigeria,0,1235620347447.0645,0,0
2018,N. Africa W. Asia,Palestine,26817467002.85218,118318580040.20638,15477111829.637413,0
2018,Sub-Saharan Africa,Somalia,0,0,30345041771.01864,0
2018,S. Asia,Thailand,41900261057.00111,0,0,0
2018,E. Europe,Ukraine,128180337723.21208,0,1608982161946.218,0
2018,Latin America,Venezuela,0,172142484236.0219,0,0
2018,N. Africa W. Asia,Yemen,209675459926.54266,134851314412.86243,36408649082.61766,0
2019,S. Asia,Afghanistan,2774976656381.3047,0,1139468339248.1897,0
2019,Latin America,Brazil,0,0,0,889477962259.3048
2019,Sub-Saharan Africa,Burundi,0,0,0,805709074677.672
2019,Sub-Saharan Africa,Cameroon,0,0,91552678002.93854,0
2019,Latin America,Colombia,1301625897058.9048,0,0,159994958737.29214
2019,Sub-Saharan Africa,Democratic Republic of the Congo,0,899857162660.9073,0,4838217402.707161
2019,S. Asia,India,906646484289.1934,0,17900479138141.883,3187237552875.105
2019,N. Africa W. Asia,Iraq,0,1292535963041.0942,0,0
2019,N. Africa W. Asia,Libya,0,7689124621.86336,328146137207.33374,0
2019,Latin America,Mexico,0,5913046811086.308,0,0
2019,S. Asia,Myanmar,207999166312.72458,0,524172066086.16876,255176873865.0402
2019,S. Asia,Nepal,12291059501.95006,0,0,53962229224.75677
2019,Sub-Saharan Africa,Nigeria,0,0,3533366632694.471,0
2019,S. Asia,Pakistan,0,0,0,62513786109.5586
2019,N. Africa W. Asia,Palestine,0,0,19839733270.72039,0
2019,S. Asia,Philippines,0,0,1225406171012.7056,2555874148728.4536
2019,Sub-Saharan Africa,South Sudan,0,0,23273911008.415615,0
2019,Sub-Saharan Africa,Sudan,0,144031579476.4288,0,0
2019,N. Africa W. Asia,Syria,0,0,2839718041953.871,0
2019,S. Asia,Thailand,59853891328.23356,0,0,0
2019,N. Africa W. Asia,Turkey,271759659301.69174,0,0,0
2019,Sub-Saharan Africa,Uganda,0,0,0,368860192122.43396
2019,E. Europe,Ukraine,0,0,0,205208282311.74664
2019,Latin America,Venezuela,1801220746892.292,0,0,0
2019,N. Africa W. Asia,Yemen,279630832215.2469,87603232535.85832,47688906793.823685,0
2020,S. Asia,Afghanistan,9226407229064.654,188629053273.61926,1562966673358.0615,81064711439.28459
2020,N. Africa W. Asia,Azerbaijan,865230260598.0093,0,0,647324808651.518
2020,Latin America,Brazil,0,1238763913382.4119,0,0
2020,Sub-Saharan Africa,Burkina Faso,0,77610722804.76387,0,0
2020,Sub-Saharan Africa,Burundi,365749092932.1934,0,749023180161.7766,424637049573.8399
2020,Sub-Saharan Africa,Cameroon,0,14021033053.642776,87906594712.70868,0
2020,Latin America,Colombia,0,0,0,370547976383.4053
2020,Sub-Saharan Africa,Democratic Republic of the Congo,0,1152790786839.4873,17122265922.270216,0
2020,Latin America,El Salvador,0,3829502293.266031,23175303440.746254,0
2020,Sub-Saharan Africa,Ethiopia,0,225244862493.05542,90459377828.8522,0
2020,Latin America,Guatemala,87717214156.33829,65283767092.022896,0,0
2020,Latin America,Honduras,0,116139235154.14148,0,0
2020,S. Asia,India,0,0,11777047070662.541,0
2020,N. Africa W. Asia,Iraq,250551855102.1579,0,0,111496630469.03172
2020,N. Africa W. Asia,Libya,0,830647955.4086778,184122027497.13303,0
2020,Sub-Saharan Africa,Madagascar,2005477299814.5066,0,0,0
2020,Sub-Saharan Africa,Mali,0,0,149385804661.13177,0
2020,Latin America,Mexico,608666032203.4948,0,0,0
2020,Sub-Saharan Africa,Mozambique,0,0,0,10556036268.97802
2020,S. Asia,Myanmar,0,0,564688292438.346,0
2020,Sub-Saharan Africa,Niger,0,6435521581.330347,0,0
2020,S. Asia,Pakistan,0,47568748336.67632,0,0
2020,N. Africa W. Asia,Palestine,0,0,0,58144354589.36578
2020,S. Asia,Philippines,159199998654.92798,0,0,0
2020,Sub-Saharan Africa,Somalia,0,0,12143339995.371492,152419228334.97092
2020,Sub-Saharan Africa,South Sudan,675426432686.3524,0,0,0
2020,N. Africa W. Asia,Syria,538824724712.6886,241355829622.44525,2479601808023.797,0
2020,E. Europe,Ukraine,470347579235.1006,525970983684.46136,1033063288367.5043,0
2020,Latin America,Venezuela,0,0,69958324163.55186,0
2020,N. Africa W. Asia,Yemen,0,97775779019.85773,100895417151.61322,0
2021,S. Asia,Afghanistan,0,0,0,272199662531.23578
2021,S. Asia,Bangladesh,0,21667885992.103634,0,0
2021,Latin America,Brazil,0,988224782966.3291,0,3169619899477.3228
2021,Sub-Saharan Africa,Burkina Faso,0,22437230731.89245,0,0
2021,Sub-Saharan Africa,Burundi,0,224511817463.75925,342111205954.62085,0
2021,Sub-Saharan Africa,Cameroon,0,28194062455.91066,0,83050400736.96184
2021,Latin America,Colombia,546638022359.67413,0,0,233153511650.47394
2021,Sub-Saharan Africa,Democratic Republic of the Congo,0,1179079189183.047,0,58292870054.843796
2021,Latin America,Guatemala,97567860603.49792,55281335903.63394,0,112236880360.87556
2021,Latin America,Honduras,69843678838.15082,0,0,131980292723.37173
2021,S. Asia,India,777388761925.5775,0,0,1755869967010.2495
2021,N. Africa W. Asia,Iraq,1037050220334.4413,353679199096.7657,0,857664644719.076
2021,Sub-Saharan Africa,Kenya,0,0,603650033743.0421,103376353171.00824
2021,S. Asia,Myanmar,494066103481.5629,1995388337345.841,0,0
2021,Sub-Saharan Africa,Nigeria,0,0,0,1513934018634.571
2021,S. Asia,Pakistan,0,0,0,223102630332.30005
2021,N. Africa W. Asia,Palestine,61909419290.338196,94480985034.38757,0,0
2021,Sub-Saharan Africa,Somalia,0,1180368294664.745,0,300409129699.25073
2021,Sub-Saharan Africa,South Sudan,0,216005999575.08777,81205201065.6372,0
2021,Sub-Saharan Africa,Sudan,0,597285122994.8682,0,0
2021,N. Africa W. Asia,Syria,0,0,2393846590489.0767,648105679121.3381
2021,S. Asia,Thailand,0,32808107916.47214,0,0
2021,N. Africa W. Asia,Turkey,0,0,0,64402247950.04425
2022,S. Asia,Afghanistan,0,0,0,86586731344.87433
2022,S. Asia,Bangladesh,0,0,0,219930760800.83188
2022,Latin America,Brazil,1471760966106.1367,0,0,331727680806.5755
2022,Sub-Saharan Africa,Burkina Faso,8712605271665.272,82203445412.41595,259878170936.8544,0
2022,Sub-Saharan Africa,Burundi,0,0,786384521651.3812,0
2022,Sub-Saharan Africa,Cameroon,39939953960.43814,0,0,0
2022,Latin America,Colombia,0,0,89167523038.8954,859390648220.0793
2022,Sub-Saharan Africa,Democratic Republic of the Congo,638129444104.5482,0,40877491243.58769,13280125024.73981
2022,Latin America,El Salvador,0,122778845392.10188,59367681501.1638,0
2022,Latin America,Guatemala,0,612846538612.761,0,0
2022,Latin America,Honduras,0,0,189280799589.46982,0
2022,N. Africa W. Asia,Iraq,0,560572214861.4734,0,0
2022,Sub-Saharan Africa,Mali,10208691055680.299,0,333786415560.02185,142661791029.25443
2022,Latin America,Mexico,8976548327693.91,0,3979245230387.2334,0
2022,Sub-Saharan Africa,Mozambique,500706439047.4679,0,46021610973.178185,0
2022,S. Asia,Myanmar,1248135330848.477,0,3509706710580.0903,0
2022,Sub-Saharan Africa,Niger,2221549499719.8604,20587172593.207348,0,0
2022,Sub-Saharan Africa,Nigeria,4637564973690.513,0,0,527714872342.457
2022,S. Asia,Pakistan,770419613148.9199,188269905035.58862,2290209385398.9346,125752048748.04474
2022,N. Africa W. Asia,Palestine,0,126234118814.86891,52166360360.21567,0
2022,S. Asia,Philippines,0,0,116460133121.53505,0
2022,Sub-Saharan Africa,Somalia,0,0,18935284383.208443,74871589956.05316
2022,Sub-Saharan Africa,South Sudan,1147207064407.2798,0,0,747867748862.3267
2022,Sub-Saharan Africa,Sudan,0,0,0,871304356906.3604
2022,N. Africa W. Asia,Syria,242777162132.81747,0,2341780008477.6787,0
2022,Sub-Saharan Africa,Uganda,1054634767915.2908,0,1712080981166.824,0
2022,E. Europe,Ukraine,0,591493087084.5369,0,3434296105891.771
2022,Latin America,Venezuela,0,0,53173856817.740105,0
2022,N. Africa W. Asia,Yemen,0,260447961548.96408,0,0
2023,S. Asia,Afghanistan,1113722233555.879,0,36824685397.04236,0
2023,Latin America,Brazil,29241243459275.234,0,0,0
2023,Sub-Saharan Africa,Burkina Faso,9055823771488.744,15693232864.195215,0,0
2023,Sub-Saharan Africa,Burundi,0,0,0,358482313901.8838
2023,Sub-Saharan Africa,Cameroon,0,0,0,120213583822.45015
2023,Latin America,Colombia,0,420358148214.37177,0,0
2023,Latin America,Honduras,0,149142507992.9475,0,0
2023,S. Asia,India,33558654751.77161,144605441283.20935,0,0
2023,N. Africa W. Asia,Israel,12759286308.855192,0,0,0
2023,Sub-Saharan Africa,Kenya,297509960903.0379,0,0,0
2023,N. Africa W. Asia,Lebanon,68681880291.91035,0,172689591546.5375,0
2023,Sub-Saharan Africa,Madagascar,0,3078083559823.833,0,0
2023,Latin America,Mexico,0,0,0,1403459453933.8271
2023,S. Asia,Myanmar,0,2401283235254.833,4095789851441.5537,0
2023,Sub-Saharan Africa,Nigeria,0,0,5711890275879.72,4230198371125.9453
2023,S. Asia,Pakistan,1622105478170.7043,0,1637814192605.9724,0
2023,N. Africa W. Asia,Palestine,9656742061.305529,0,0,51983171177.11852
2023,C. Asia,Russian Federation,0,0,0,1591793267905.0613
2023,Sub-Saharan Africa,South Sudan,0,781183033759.5814,12992209191.359222,0
2023,N. Africa W. Asia,Syria,162195033500.0224,153610407770.65057,1405746757307.4707,0
2023,E. Europe,Ukraine,0,0,0,3487816650599.1367
2023,N. Africa W. Asia,Yemen,467845959251.7012,0,0,36850661149.402534
